07F,0320,32.526047,-94.968910,292,316,3268,0
07F,0350,32.524590,-94.971237,292,352,2298,0
07FA,0050,25.319538,-80.279930,4,45,4446,0
07FA,0230,25.329124,-80.271599,4,225,4446,0
07GA,0110,33.674736,-83.767708,750,103,1827,0
07GA,0290,33.673866,-83.761772,750,283,1827,0
07IA,0180,42.835354,-94.865509,1307,174,4887,0
07IA,0360,42.821949,-94.865158,1307,354,4887,0
07ID,0180,48.151810,-116.997917,2305,166,1879,0
07ID,0360,48.146660,-116.998070,2305,346,1879,0
07IN,0010,39.570919,-85.914299,750,2,1851,0
07IN,0190,39.575993,-85.914299,750,182,1851,0
07K,0160,41.116417,-98.053268,1715,158,3699,0
07K,0340,41.106697,-98.049408,1715,338,3699,0
07KS,0180,37.736031,-96.936722,1321,173,2052,0
07KS,0360,37.730400,-96.936783,1321,353,2052,0
07KY,0120,38.081440,-85.696655,532,114,2223,0
07KY,0300,38.079197,-85.689453,532,294,2223,0
07MI,0100,43.864250,-85.028816,1065,95,1758,0
07MI,0280,43.864204,-85.022133,1065,275,1758,0
07MN,0090,44.053059,-95.913963,1680,85,2579,0
07MN,0270,44.053097,-95.904121,1680,265,2579,0
07MO,0180,38.659122,-93.624123,880,179,2602,0
07MO,0360,38.651997,-93.624611,880,359,2602,0
07MT,0110,48.430386,-106.551849,2757,106,13502,0
07MT,0290,48.411816,-106.503555,2757,286,13502,0
07N,0160,40.019325,-77.005806,470,162,2133,0
07N,0340,40.014160,-77.002220,470,342,2133,0
07NC,0080,34.831799,-80.753777,625,80,2095,0
07NC,0260,34.833256,-80.747002,625,260,2095,0
07OK,0180,34.637619,-99.034317,1322,173,2507,0
07OK,0360,34.630745,-99.034439,1322,353,2507,0
07PN,0090,40.999702,-78.131561,1690,83,2260,0
07PN,0270,41.000465,-78.123413,1690,263,2260,0
07R,0150,27.614029,-97.754829,52,145,3194,0
07R,0330,27.606266,-97.750252,52,325,3194,0
07S,0180,37.662186,-96.527588,1600,179,2201,0
07S,0360,37.656166,-96.528214,1600,359,2201,0
07SN,0180,39.777378,-99.364113,1963,173,2114,0
07SN,0360,39.771580,-99.364189,1963,353,2114,0
07TE,0130,27.725630,-97.516907,39,128,4905,0
07TE,0310,27.716150,-97.506119,39,308,4905,0
07TN,0060,35.569511,-84.238876,970,54,1557,0
07TN,0240,35.572235,-84.234833,970,234,1557,0
07TS,0170,30.629354,-97.571548,690,170,2931,0
07TS,0350,30.621325,-97.571075,690,350,2931,0
07UT,0160,41.720562,-112.448082,4480,171,4783,0
07UT,0340,41.707615,-112.445244,4480,351,4783,0
07V,0060,37.522038,-105.018990,7106,66,5766,0
07V,0240,37.525639,-104.999565,7106,246,5766,0
07VA,0170,36.822281,-78.767189,420,164,2008,0
07VA,0350,36.817230,-78.764442,420,344,2008,0
07WY,0120,44.961872,-106.108841,4074,130,1780,0
07WY,0300,44.958729,-106.103561,4074,310,1780,0
07Y,0160,46.959633,-93.599358,1280,158,2895,0
07Y,0340,46.952126,-93.595573,1280,338,2895,0
08A,0090,32.529385,-86.333115,196,87,2999,0
08A,0180,32.529064,-86.333870,196,179,2892,0
08A,0270,32.529499,-86.323364,196,267,2999,0
08A,0360,32.521130,-86.334023,196,359,2892,0
08AR,0090,34.584259,-91.971748,230,87,1956,0
08AR,0270,34.584167,-91.965233,230,267,1956,0
08B,0140,44.001629,-69.889946,59,146,1902,0
08B,0320,43.998379,-69.884270,59,326,1902,0
08C,0140,42.940720,-85.810440,603,143,3888,0
08C,0320,42.932655,-85.800919,603,323,3888,0
08CL,0080,37.858292,-120.558754,1025,74,2460,0
08CL,0260,37.858253,-120.550209,1025,254,2460,0
08CO,0170,38.738033,-104.048584,5600,180,2528,0
08CO,0350,38.731098,-104.048615,5600,0,2528,0
08D,0090,48.302605,-102.414383,2242,99,3902,0
08D,0270,48.299164,-102.399155,2242,279,3902,0
08F,0180,34.534817,-96.233093,615,174,3855,0
08F,0360,34.524242,-96.233124,615,354,3855,0
08FA,0090,26.579962,-81.494598,35,91,3447,0
08FA,0270,26.580179,-81.484024,35,271,3447,0
08FD,0010,27.357033,-80.772728,65,4,4217,0
08FD,0190,27.368599,-80.772499,65,184,4217,0
08FL,0030,27.084412,-81.328850,103,26,2233,0
08FL,0210,27.090069,-81.326210,103,206,2233,0
08GA,0040,31.420088,-81.289063,12,34,5533,0
08GA,0220,31.433229,-81.280167,12,214,5533,0
08IL,0090,41.576611,-89.801735,631,90,3312,0
08IL,0270,41.576488,-89.789589,631,270,3312,0
08K,0140,40.656471,-98.081268,1809,142,3872,0
08K,0170,40.655670,-98.082504,1809,175,3715,0
08K,0320,40.647614,-98.073547,1809,322,3872,0
08K,0350,40.645477,-98.082397,1809,355,3715,0
08KS,0170,39.037811,-97.580116,1225,172,2519,0
08KS,0350,39.030907,-97.579933,1225,352,2519,0
08LL,0180,41.077477,-88.488632,665,181,2135,0
08LL,0360,41.071617,-88.488632,665,1,2135,0
08M,0170,32.765682,-89.530777,451,174,2985,0
08M,0350,32.757519,-89.530014,451,354,2985,0
08ME,0130,44.817421,-70.353348,554,137,2872,0
08ME,0310,44.813553,-70.343674,554,317,2872,0
08MO,0030,37.391850,-94.287209,955,30,2632,0
08MO,0180,37.397926,-94.283585,955,178,2183,0
08MO,0210,37.397808,-94.282082,955,210,2632,0
08MO,0360,37.391945,-94.283890,955,358,2183,0
08MS,0070,34.660057,-89.875801,300,74,3749,0
08MS,0250,34.662949,-89.863808,300,254,3749,0
08MT,0090,47.066189,-108.813385,3450,84,3054,0
08MT,0270,47.064877,-108.801239,3450,264,3054,0
08N,0070,40.289371,-76.332878,542,68,2741,0
08N,0250,40.293613,-76.324745,542,248,2741,0
08NC,0010,36.065758,-80.465210,750,4,2201,0
08NC,0190,36.071793,-80.465408,750,184,2201,0
08NE,0110,42.431965,-97.084076,1467,105,3195,0
08NE,0290,42.428822,-97.072998,1467,285,3195,0
08OH,0100,41.291828,-80.568176,1230,97,2066,0
08OH,0280,41.291813,-80.560638,1230,277,2066,0
08OK,0090,34.931252,-95.261246,635,84,1649,0
08OK,0270,34.931335,-95.255722,635,264,1649,0
08R,0110,41.489895,-71.624496,129,113,2004,0
08R,0290,41.489117,-71.617233,129,293,2004,0
08TE,0160,29.980026,-98.743797,1432,159,3261,0
08TE,0340,29.971333,-98.741371,1432,339,3261,0
08TS,0160,26.885796,-98.506233,420,157,2699,0
08TS,0340,26.878696,-98.503883,420,337,2699,0
08TX,0080,32.857670,-97.751038,1040,79,2027,0
08TX,0260,32.858044,-97.744431,1040,259,2027,0
08U,0010,41.510929,-115.860085,6379,346,3416,0
08U,0070,41.514755,-115.861862,6379,62,3135,0
08U,0190,41.520298,-115.859749,6379,166,3416,0
08U,0250,41.516472,-115.850601,6379,242,3135,0
08VA,0100,37.553764,-79.751442,1000,96,1640,0
08VA,0280,37.553864,-79.745766,1000,276,1640,0
08XA,0130,30.481796,-96.506737,280,136,2666,0
08XA,0310,30.476559,-96.500816,280,316,2666,0
09A,0120,32.121754,-88.133377,124,119,4061,0
09A,0300,32.116909,-88.121536,124,299,4061,0
09AZ,0050,31.923740,-110.042580,4970,51,2171,0
09AZ,0230,31.926495,-110.036354,4970,231,2171,0
09C,0090,42.163612,-85.548874,864,92,1545,0
09C,0270,42.163673,-85.543152,864,272,1545,0
09CL,0010,39.108574,-121.057411,2243,10,2836,0
09CL,0190,39.115547,-121.052971,2243,190,2836,0
09FA,0180,27.251774,-81.413330,130,182,4689,0
09FA,0360,27.238911,-81.413315,130,2,4689,0
09FD,0010,28.668577,-82.086502,71,3,2553,0
09FD,0190,28.675581,-82.086441,71,183,2553,0
09GA,0100,31.112429,-83.686226,230,100,1841,0
09GA,0280,31.111734,-83.680382,230,280,1841,0
09IA,0090,41.745422,-92.416222,820,87,2563,0
09IA,0270,41.745461,-92.406792,820,267,2563,0
09IN,0010,41.120682,-85.424896,850,3,2091,0
09IN,0100,41.120697,-85.429169,850,93,2187,0
09IN,0190,41.126419,-85.424957,850,183,2091,0
09IN,0280,41.120697,-85.421204,850,273,2187,0
09J,0180,31.079550,-81.428375,11,179,3715,0
09J,0360,31.069407,-81.427216,11,359,3715,0
09K,0160,41.638962,-99.343048,2306,163,2984,0
09K,0340,41.630882,-99.341278,2306,343,2984,0
09KS,0090,38.705612,-95.148926,970,84,2768,0
09KS,0180,38.707851,-95.138626,970,175,1554,0
09KS,0270,38.705734,-95.139191,970,264,2768,0
09KS,0360,38.703587,-95.138626,970,355,1554,0
09LL,0180,42.470181,-88.743988,1000,176,2484,0
09LL,0360,42.463383,-88.743332,1000,356,2484,0
09M,0180,33.995419,-90.078560,174,178,2990,0
09M,0360,33.987217,-90.078560,174,358,2990,0
09MA,0100,42.304852,-71.508324,299,99,1554,0
09MA,0280,42.305363,-71.502602,299,279,1554,0
09ME,0040,43.335884,-70.854103,260,21,2339,0
09ME,0220,43.341858,-70.850883,260,201,2339,0
09MT,0060,46.835300,-108.948174,4412,55,5983,0
09MT,0240,46.840847,-108.925591,4412,235,5983,0
09N,0020,41.829895,-73.876289,430,16,1907,0
09N,0200,41.835121,-73.875923,430,196,1907,0
09NE,0180,41.335217,-96.192116,1272,174,2170,0
09NE,0360,41.329266,-96.192085,1272,354,2170,0
09NR,0100,35.650169,-79.652321,561,91,1567,0
09NR,0280,35.650078,-79.647026,561,271,1567,0
09OK,0010,36.352203,-95.864525,700,10,2064,0
09OK,0190,36.357643,-95.862587,700,190,2064,0
09PA,0060,40.821438,-77.997459,1780,60,2445,0
09PA,0240,40.825649,-77.990562,1780,240,2445,0
09R,0160,30.780170,-94.460205,388,163,4001,0
09R,0340,30.769455,-94.457443,388,343,4001,0
09S,0160,48.843216,-117.283989,2612,160,1731,0
09S,0340,48.838470,-117.283989,2612,340,1731,0
09T,0170,33.283527,-97.496712,924,172,1609,0
09T,0350,33.279118,-97.496651,924,352,1609,0
09TA,0160,31.167263,-96.440895,450,155,3960,0
09TA,0340,31.157017,-96.436684,450,335,3960,0
09TE,0160,32.266956,-97.864716,787,161,2689,0
09TE,0340,32.259747,-97.862869,787,341,2689,0
09TS,0080,29.482656,-103.169411,3100,82,4073,0
09TS,0260,29.482531,-103.156578,3100,262,4073,0
09TX,0080,30.736729,-102.034096,2522,75,4643,0
09TX,0260,30.737957,-102.019341,2522,255,4643,0
09WI,0180,44.006676,-91.307381,705,178,2244,0
09WI,0360,44.000519,-91.307335,705,358,2244,0
0A2,0100,34.091248,-82.571358,500,102,3817,0
0A2,0280,34.089806,-82.558830,500,282,3817,0
0A3,0060,35.982323,-85.815170,1082,62,4231,0
0A3,0240,35.988556,-85.803070,1082,242,4231,0
0A4,0040,36.360477,-82.311989,1550,40,2826,0
0A4,0220,36.366756,-82.306343,1550,220,2826,0
0A7,0150,35.311386,-82.436028,2084,144,3063,0
0A7,0330,35.304909,-82.429482,2084,324,3063,0
0A8,0100,32.937462,-87.097389,245,97,4201,0
0A8,0280,32.936447,-87.083717,245,277,4201,0
0A9,0060,36.367882,-82.179916,1571,63,5001,0
0A9,0240,36.375259,-82.165558,1571,243,5001,0
0AA1,0080,60.081993,-142.508347,12,74,4832,0
0AA1,0260,60.079506,-142.482254,12,254,4832,0
0AA4,0080,62.510803,-153.904510,1489,82,4955,0
0AA4,0180,62.508274,-153.893387,1489,171,3345,0
0AA4,0260,62.507339,-153.876038,1489,262,4955,0
0AA4,0360,62.499378,-153.898209,1489,351,3345,0
0AK,0080,61.934647,-162.908310,463,73,3004,0
0AK,0260,61.934456,-162.890793,463,253,3004,0
0AK0,0110,64.393425,-146.865341,800,104,1505,0
0AK0,0290,64.390739,-146.858078,800,284,1505,0
0AK1,0090,61.617668,-149.326920,463,80,2108,0
0AK1,0270,61.616219,-149.315140,463,260,2108,0
0AK2,0050,71.057076,-154.745575,11,42,1929,0
0AK2,0230,71.059044,-154.730438,11,222,1929,0
0AK7,0070,59.775642,-150.969330,18,84,1990,0
0AK7,0250,59.776230,-150.958557,18,264,1990,0
0AK9,0180,61.336060,-150.057022,110,196,1927,0
0AK9,0360,61.330978,-150.060074,110,16,1927,0
0AL1,0180,30.447008,-87.653877,97,178,2610,0
0AL1,0360,30.439848,-87.653801,97,358,2610,0
0AL5,0150,31.034624,-87.254639,247,149,2638,0
0AL5,0330,31.028399,-87.250336,247,329,2638,0
0AL9,0100,34.850735,-87.636856,590,93,2133,0
0AL9,0280,34.850384,-87.629745,590,273,2133,0
0AR1,0090,35.115387,-93.201508,359,86,2597,0
0AR1,0270,35.115395,-93.192795,359,266,2597,0
0AR3,0090,35.898945,-93.262657,2160,89,1721,0
0AR3,0270,35.898701,-93.256844,2160,269,1721,0
0AR7,0180,33.952335,-91.174881,154,179,2725,0
0AR7,0360,33.944866,-91.175262,154,359,2725,0
0AZ1,0150,32.305256,-111.325600,2129,145,2728,0
0AZ1,0330,32.298359,-111.322166,2129,325,2728,0
0AZ2,0170,33.783112,-113.640663,1930,167,3556,0
0AZ2,0350,33.773361,-113.640663,1930,347,3556,0
0AZ4,0020,32.979107,-112.288536,1505,12,1964,0
0AZ4,0200,32.983974,-112.285789,1505,192,1964,0
0AZ5,0180,33.869240,-112.603188,2080,167,2639,0
0AZ5,0360,33.862000,-112.603203,2080,347,2639,0
0B1,0140,44.428253,-70.815834,665,143,3803,0
0B1,0320,44.422073,-70.804070,665,323,3803,0
0B2,0010,44.761414,-68.767128,122,7,1790,0
0B2,0190,44.766220,-68.768562,122,187,1790,0
0B4,0030,42.599976,-97.257767,1377,35,2164,0
0B4,0130,42.607815,-97.257210,1377,135,3956,0
0B4,0210,42.604439,-97.252441,1377,215,2164,0
0B4,0310,42.599354,-97.247978,1377,315,3956,0
0B5,0160,42.595078,-72.526566,354,157,3174,0
0B5,0340,42.588135,-72.519424,354,337,3174,0
0B7,0040,44.114326,-72.829529,1446,46,2575,0
0B7,0220,44.120415,-72.824539,1446,226,2575,0
0B8,0070,41.251129,-72.034622,6,75,1795,0
0B8,0120,41.252644,-72.035797,6,115,2333,0
0B8,0250,41.253510,-72.028885,6,255,1795,0
0B8,0300,41.251431,-72.027435,6,295,2333,0
0C0,0140,42.406494,-88.631958,911,155,2357,0
0C0,0180,42.406467,-88.631500,911,180,2273,0
0C0,0320,42.400642,-88.628235,911,335,2357,0
0C0,0360,42.400234,-88.631485,911,360,2273,0
0C1,0020,39.484566,-94.782570,1007,14,2441,0
0C1,0200,39.490906,-94.779762,1007,194,2441,0
0C2,0090,41.771095,-88.708260,757,90,2518,0
0C2,0270,41.771111,-88.698997,757,270,2518,0
0C4,0150,42.117928,-96.730614,1338,151,3592,0
0C4,0330,42.108986,-96.725044,1338,331,3592,0
0C5,0010,43.571712,-85.283958,960,4,3847,0
0C5,0190,43.582264,-85.284035,960,184,3847,0
0C7,0180,41.527092,-89.132690,718,179,3889,0
0C7,0360,41.516426,-89.132431,718,359,3889,0
0C8,0181,41.520737,-88.603249,640,178,1988,0
0C8,0182,41.523083,-88.605194,640,178,2844,0
0C8,0361,41.515285,-88.604904,640,358,2844,0
0C8,0362,41.515289,-88.603050,640,358,1988,0
0CA0,0150,36.655308,-119.590309,340,122,2820,0
0CA0,0330,36.649822,-119.583504,340,302,2820,0
0CA3,0110,34.590305,-120.018852,570,103,2176,0
0CA3,0290,34.587589,-120.012398,570,283,2176,0
0CA6,0050,32.747692,-116.019745,480,47,2518,0
0CA6,0230,32.751163,-116.012650,480,227,2518,0
0CA9,0180,35.597336,-120.338081,1140,165,3153,0
0CA9,0360,35.588684,-120.338158,1140,345,3153,0
0CD5,0040,37.485584,-104.151176,5686,47,5709,0
0CD5,0220,37.496189,-104.136665,5686,227,5709,0
0CL0,0170,37.123325,-119.912682,500,169,3726,0
0CL0,0350,37.113125,-119.913521,500,349,3726,0
0CL1,0080,34.569759,-117.563965,3042,76,4828,0
0CL1,0180,34.572502,-117.552635,3042,166,2483,0
0CL1,0260,34.569675,-117.547882,3042,256,4828,0
0CL1,0360,34.565689,-117.552635,3042,346,2483,0
0CL3,0090,32.634171,-116.893478,495,94,2227,0
0CL3,0270,32.632416,-116.886536,495,274,2227,0
0CL6,0040,34.693188,-118.279823,2393,42,1744,0
0CL6,0080,34.694595,-118.282661,2393,75,3168,0
0CL6,0220,34.695881,-118.275017,2393,222,1744,0
0CL6,0260,34.694778,-118.272102,2393,255,3168,0
0CL8,0070,35.589882,-117.638313,2510,63,3591,0
0CL8,0250,35.592018,-117.626488,2510,243,3591,0
0CN1,0160,37.454880,-120.764725,134,167,1953,0
0CN1,0340,37.449524,-120.764740,134,347,1953,0
0CN2,0160,39.231693,-121.688240,67,166,2440,0
0CN2,0340,39.225002,-121.688271,67,346,2440,0
0CO2,0110,38.855064,-106.934578,8980,111,4373,0
0CO2,0290,38.848518,-106.921669,8980,291,4373,0
0CO3,0080,39.902805,-104.526093,5263,80,4840,0
0CO3,0260,39.902576,-104.508789,5263,260,4840,0
0CO5,0170,39.834652,-103.584023,4697,169,2513,0
0CO5,0350,39.827763,-103.583961,4697,349,2513,0
0CO6,0180,38.212547,-108.205338,8000,168,1973,0
0CO6,0360,38.207138,-108.205353,8000,348,1973,0
0CO8,0170,40.218433,-105.015526,5030,168,2589,0
0CO8,0350,40.211330,-105.015556,5030,348,2589,0
0CO9,0080,37.658642,-106.038635,7613,77,2544,0
0CO9,0260,37.658718,-106.029816,7613,257,2544,0
0D5,0180,43.181049,-76.831856,407,184,3884,0
0D5,0360,43.170506,-76.829781,407,4,3884,0
0D6,0150,40.478191,-96.988747,1401,142,2119,0
0D6,0180,40.479935,-96.985489,1401,180,2516,0
0D6,0330,40.473225,-96.984779,1401,322,2119,0
0D6,0360,40.473083,-96.986603,1401,0,2516,0
0D7,0090,40.790512,-83.832787,949,96,1984,0
0D7,0270,40.790451,-83.825600,949,276,1984,0
0D8,0040,44.985546,-99.959030,2056,45,2493,0
0D8,0130,44.990898,-99.956680,2056,135,4395,0
0D8,0220,44.989635,-99.951279,2056,225,2493,0
0D8,0310,44.981209,-99.946533,2056,315,4395,0
0E0,0080,34.982300,-106.017960,6188,79,7698,0
0E0,0180,34.981556,-105.993736,6188,169,6199,0
0E0,0260,34.982254,-105.992188,6188,259,7698,0
0E0,0360,34.964550,-105.993782,6188,349,6199,0
0E8,0180,35.725319,-108.198898,6692,184,5813,0
0E8,0360,35.709961,-108.204193,6692,4,5813,0
0E9,0090,40.754467,-93.248283,1019,84,3473,0
0E9,0270,40.755016,-93.235725,1019,264,3473,0
0F2,0170,33.606571,-97.776176,1092,167,3604,0
0F2,0350,33.596729,-97.775017,1092,347,3604,0
0F3,0160,43.391495,-95.140724,1427,163,3002,0
0F3,0340,43.383453,-95.138298,1427,343,3002,0
0F4,0040,41.284622,-98.993553,2070,41,2039,0
0F4,0160,41.291462,-98.991417,2070,158,3899,0
0F4,0220,41.288254,-98.987892,2070,221,2039,0
0F4,0340,41.281094,-98.987938,2070,338,3899,0
0F7,0180,35.392193,-95.599426,670,185,2790,0
0F7,0360,35.384686,-95.601227,670,5,2790,0
0F9,0170,34.202724,-96.674492,641,174,3083,0
0F9,0350,34.194271,-96.674507,641,354,3083,0
0FA1,0100,27.303831,-81.883278,65,92,1937,0
0FA1,0280,27.303797,-81.877296,65,272,1937,0
0FD0,0100,29.267488,-81.227219,40,92,3276,0
0FD0,0280,29.267611,-81.216919,40,272,3276,0
0FD3,0150,30.504671,-86.099342,70,142,3897,0
0FD3,0330,30.496229,-86.091728,70,322,3897,0
0FD5,0090,30.819834,-86.346954,235,89,1634,0
0FD5,0270,30.819902,-86.341736,235,269,1634,0
0FD9,0120,30.643599,-86.120956,290,121,1705,0
0FD9,0300,30.641222,-86.116272,290,301,1705,0
0FL1,0100,29.981916,-82.839790,61,93,2561,0
0FL1,0280,29.981863,-82.831688,61,273,2561,0
0FL8,0100,30.231598,-81.689796,0,94,7995,0
0FL8,0140,30.242575,-81.678871,0,139,5993,0
0FL8,0280,30.231720,-81.664421,0,274,7995,0
0FL8,0320,30.231001,-81.665352,0,319,5993,0
0FL9,0090,26.392136,-81.034386,18,84,3619,0
0FL9,0270,26.393925,-81.023491,18,264,3619,0
0G0,0100,43.103302,-78.708473,588,102,2865,0
0G0,0280,43.103195,-78.697716,588,282,2865,0
0G3,0150,40.405437,-96.172737,1303,156,3494,0
0G3,0330,40.396496,-96.168205,1303,336,3494,0
0G5,0100,47.827129,-90.385414,1635,93,2447,0
0G5,0280,47.826817,-90.375435,1635,273,2447,0
0G6,0070,41.464851,-84.514893,730,73,4780,0
0G6,0250,41.469727,-84.498657,730,253,4780,0
0G7,0010,42.876896,-76.781509,482,7,4587,0
0G7,0110,42.884933,-76.782013,482,109,1812,0
0G7,0190,42.889439,-76.782883,482,187,4587,0
0G7,0290,42.884346,-76.775284,482,289,1812,0
0GA0,0010,33.353367,-84.367523,800,9,1873,0
0GA0,0190,33.358471,-84.366791,800,189,1873,0
0GA1,0150,34.479404,-82.898689,693,146,2080,0
0GA1,0330,34.474842,-82.894539,693,326,2080,0
0GA2,0080,34.381527,-82.949745,720,81,2528,0
0GA2,0260,34.382908,-82.941505,720,261,2528,0
0GA3,0180,33.773155,-85.060509,1287,181,1803,0
0GA3,0360,33.768211,-85.060509,1287,1,1803,0
0GA6,0160,33.736439,-83.820084,780,155,2117,0
0GA6,0340,33.731274,-83.816895,780,335,2117,0
0GA7,0170,33.686302,-85.001129,1066,164,1978,0
0GA7,0350,33.681114,-84.999237,1066,344,1978,0
0GA8,0010,30.882042,-83.425270,200,2,2503,0
0GA8,0190,30.888908,-83.425209,200,182,2503,0
0GA9,0070,32.711552,-84.034035,505,68,3599,0
0GA9,0250,32.715534,-84.023293,505,248,3599,0
0GE0,0030,33.779938,-84.802155,1085,28,2162,0
0GE0,0210,33.785263,-84.799026,1085,208,2162,0
0GE1,0050,31.663361,-83.446419,327,43,2993,0
0GE1,0230,31.669518,-83.440041,327,223,2993,0
0GE2,0120,31.144779,-85.054222,133,126,5591,0
0GE2,0300,31.136524,-85.039116,133,306,5591,0
0GE3,0020,34.900085,-85.460938,646,12,2000,0
0GE3,0200,34.905502,-85.459869,646,192,2000,0
0GE5,0170,34.565964,-83.714600,1438,169,2851,0
0GE5,0350,34.558388,-83.712265,1438,349,2851,0
0GE7,0010,33.518291,-82.372765,450,6,2368,0
0GE7,0190,33.524746,-82.371895,450,186,2368,0
0GE9,0030,32.693169,-81.800583,230,20,2046,0
0GE9,0210,32.698441,-81.798294,230,200,2046,0
0H1,0170,39.012032,-99.892960,2431,175,4000,0
0H1,0350,39.001060,-99.892914,2431,355,4000,0
0H7,0100,40.422333,-91.711479,700,96,2662,0
0H7,0280,40.421158,-91.702019,700,276,2662,0
0I2,0090,39.476799,-87.104912,638,95,2929,0
0I2,0270,39.476593,-87.094505,638,275,2929,0
0I8,0110,38.367619,-84.289833,719,111,3854,0
0I8,0290,38.364796,-84.276833,719,291,3854,0
0IA3,0090,42.435272,-92.331810,875,91,2268,0
0IA3,0270,42.434868,-92.323402,875,271,2268,0
0IA4,0090,41.027874,-91.069191,700,89,3017,0
0IA4,0270,41.027798,-91.058220,700,269,3017,0
0IA5,0180,40.875275,-93.266998,1060,175,2052,0
0IA5,0360,40.869644,-93.266861,1060,355,2052,0
0IA6,0180,41.662746,-92.290001,928,178,2410,0
0IA6,0360,41.656139,-92.290154,928,358,2410,0
0IA8,0180,42.228924,-91.751053,925,177,1750,0
0IA8,0360,42.224125,-91.751068,925,357,1750,0
0ID0,0070,43.605515,-115.117554,4861,84,2416,0
0ID0,0250,43.606255,-115.108459,4861,264,2416,0
0ID1,0100,42.643074,-114.609772,3225,114,2214,0
0ID1,0280,42.640602,-114.602234,3225,294,2214,0
0ID2,0110,44.449856,-113.786606,5600,126,7473,0
0ID2,0112,44.447426,-113.783829,5600,126,3786,0
0ID2,0160,44.443626,-113.777328,5600,176,1502,0
0ID2,0290,44.437740,-113.763443,5600,306,7473,0
0ID2,0291,44.441269,-113.772110,5600,306,3786,0
0ID2,0340,44.439522,-113.776886,5600,356,1502,0
0ID3,0080,43.075829,-115.675247,3150,91,3120,0
0ID3,0260,43.075745,-115.663528,3150,271,3120,0
0ID7,0020,43.227180,-116.766495,3820,35,2701,0
0ID7,0200,43.233253,-116.760681,3820,215,2701,0
0II0,0090,40.259598,-85.264427,955,92,2433,0
0II0,0270,40.259735,-85.255684,955,272,2433,0
0II3,0090,40.628353,-86.041901,808,91,2258,0
0II3,0270,40.628490,-86.033737,808,271,2258,0
0II5,0180,40.662937,-86.857231,701,180,2419,0
0II5,0360,40.656300,-86.857124,701,0,2419,0
0II6,0080,41.642609,-85.835327,807,82,1710,0
0II6,0260,41.643471,-85.829163,807,262,1710,0
0II7,0180,39.799038,-85.786461,900,181,2541,0
0II7,0360,39.792072,-85.786247,900,1,2541,0
0II8,0010,41.319221,-87.476585,740,8,2655,0
0II8,0190,41.326454,-87.475487,740,188,2655,0
0II9,0180,39.535599,-86.576706,755,182,1888,0
0II9,0360,39.530418,-86.576691,755,2,1888,0
0IL3,0180,40.159676,-87.674637,693,180,1845,0
0IL3,0360,40.154617,-87.674576,693,0,1845,0
0IL8,0180,41.874596,-88.723534,890,181,2173,0
0IL8,0360,41.868637,-88.723625,890,1,2173,0
0IL9,0090,41.853695,-88.791313,880,90,2721,0
0IL9,0270,41.853687,-88.781288,880,270,2721,0
0IN1,0160,38.502136,-87.596748,400,155,1893,0
0IN1,0340,38.497444,-87.593895,400,335,1893,0
